0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,result
0,-58,-86,-70,-86,-74,-72,-85,0,-87,0,0,0,-87,0,0,-89,0,0,-91,-74,0,0,0,-90,0,-92,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
0,-62,-84,-76,-77,-76,-71,-87,0,-93,0,0,0,-90,-80,0,-90,0,0,-92,-82,0,-93,0,-91,0,0,-93,0,0,0,-92,-92,0,-89,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
0,-64,-92,-76,-79,-74,-67,-84,0,-93,0,0,0,-90,-80,0,-90,0,0,-92,-79,0,-93,0,-91,0,0,-93,0,0,0,-92,-92,0,-89,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
0,-64,-84,-90,-85,-75,-77,-85,0,-93,0,0,0,-90,-80,0,-90,0,0,-92,-79,0,-93,0,-91,0,0,-93,0,0,0,-92,-92,0,-89,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
0,-61,-88,-90,-76,-82,-70,-85,0,-93,0,0,0,-90,-80,0,-90,0,0,-92,-82,0,-93,0,-91,0,0,-93,0,0,0,-92,-92,0,-89,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
0,-79,-91,-82,-85,-77,-77,-85,0,-93,0,0,0,-90,-80,0,-93,0,0,-92,-84,0,-93,0,-91,0,0,-93,0,0,0,-92,-92,0,-89,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
0,-68,-88,-75,-85,-77,-75,-84,0,-89,0,0,0,-90,-80,0,-93,0,0,-92,-90,0,-93,0,-91,0,0,-93,0,0,0,-92,-92,0,-89,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
0,-65,-86,-71,-78,-77,-71,-84,0,-89,0,0,0,-90,-80,0,-93,0,0,-92,-90,0,-93,0,-91,0,0,-93,0,0,0,-92,-92,0,-89,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
0,-65,-88,-77,-78,-78,-81,-87,0,-89,0,0,0,-90,-85,0,-89,0,0,-92,-75,0,-93,-91,-91,0,0,-93,0,0,0,-89,-92,0,-89,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
0,-57,-82,-69,-78,-78,-69,-79,0,-81,0,0,0,-87,-86,0,-89,0,0,-92,-75,0,-93,-91,-91,0,0,-93,0,0,0,-89,-92,0,-89,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
0,-55,-85,-75,-74,-76,-62,-81,0,-81,0,0,0,-87,-86,0,-83,0,0,-92,-79,0,-93,-93,-91,0,0,-93,0,0,0,-90,-92,-88,-89,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
0,-57,-82,-65,-69,-84,-67,0,0,-88,0,0,0,-95,-82,0,-88,-90,0,0,-72,0,-94,0,0,-93,-91,-81,0,0,0,0,0,-78,-89,0,0,0,-86,0,-90,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,-83,-53,0,-93,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
0,-58,-81,-67,-69,-84,-64,0,0,-87,0,0,0,-95,-82,0,-88,-90,0,0,-73,0,-94,0,0,-93,-91,-87,0,0,0,0,0,-78,-85,0,0,0,-86,0,-92,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,-83,-52,0,-93,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
0,-65,-71,-67,-64,-84,-70,-88,0,-87,0,0,0,-95,-82,0,-88,-86,0,0,-73,0,-94,0,0,-93,-91,-79,0,0,0,0,0,-84,-90,0,0,0,-87,0,-92,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,-83,-51,0,-93,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
0,-65,-71,-66,-69,-84,-69,-88,0,-91,0,0,0,-95,-82,0,-88,-86,0,0,-77,0,-91,0,0,-93,-91,-85,0,0,0,0,0,-84,-87,0,0,0,-87,0,-92,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,-83,-51,0,-93,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
0,-60,-77,-73,-63,-83,-69,-88,0,-91,0,0,0,-95,-83,0,-88,-90,0,0,-75,0,-91,0,0,-93,-95,-85,0,0,0,0,0,-80,-89,0,0,0,-89,0,-92,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,-83,-70,0,-93,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
0,-65,-76,-70,-67,-83,-65,-88,0,-84,0,0,0,-95,-81,0,-88,-90,0,0,-85,0,-91,0,0,-93,-95,-85,0,0,0,0,-90,-80,-89,0,0,0,-85,0,-92,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,-83,-48,0,-93,-89,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
0,-66,-80,-70,-69,-84,-75,-88,0,-84,0,0,0,-95,-76,0,-88,-90,0,0,-77,0,-91,0,0,-93,-95,-92,0,0,0,0,-90,-82,-89,0,0,0,-85,0,-92,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,-83,-48,0,-93,-90,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
0,-66,-82,-72,-67,-88,-70,-87,0,-84,0,0,0,-95,-80,0,-88,-92,0,0,-83,0,-91,0,0,-93,-95,-92,0,0,0,0,-89,-82,-89,0,0,0,-85,0,-92,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,-83,-51,0,-93,-90,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
0,-65,-74,-60,-66,-88,-65,-87,0,-82,0,0,0,-95,-89,0,-88,-92,0,0,-70,0,-93,0,0,-93,-90,-78,0,0,0,0,-89,-83,-89,0,0,0,-85,0,-88,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,-83,-54,0,-93,-90,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
0,-73,-73,-73,-69,-80,-70,-90,0,-79,0,0,0,-95,-79,0,-88,-92,0,0,-73,0,-93,0,0,-93,-90,-83,0,0,0,-90,-89,-84,-89,0,0,0,-85,0,-88,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,-83,-49,0,-90,-90,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
0,-73,-87,-77,-66,-85,-71,0,0,-82,0,0,0,0,-83,0,-91,-85,0,0,-87,0,0,0,0,0,0,-86,0,0,0,-91,-86,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,-87,-50,0,-94,-88,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
0,-67,-87,-78,-63,-88,-83,0,0,-82,0,0,0,0,-75,0,-91,-85,0,0,-83,0,0,0,0,0,0,-86,0,0,0,-91,-86,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,-83,-49,0,-94,-88,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
0,-72,-83,-76,-66,-88,-78,0,0,-82,0,0,0,0,-85,0,-91,-85,0,0,-87,0,0,0,0,0,0,-86,0,0,0,-91,-86,-87,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,-80,-59,0,-94,-88,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
0,-70,-83,-76,-62,-90,-64,0,0,-82,0,0,0,0,-85,0,-93,-85,0,0,-83,0,0,0,0,0,0,-86,0,0,0,-91,-86,-89,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,-77,-60,0,-94,-88,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
0,-66,-82,-76,-59,-90,-75,0,0,-89,0,0,0,0,-84,0,-93,-92,0,0,-84,0,0,0,0,0,0,-86,0,0,0,-91,-86,-90,0,0,0,0,0,0,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,-78,-57,0,-94,-88,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
0,-67,-86,-82,-63,-90,-68,0,0,-89,0,0,0,0,-87,0,-93,-92,0,0,-82,0,0,0,0,0,0,-87,0,0,0,-91,-86,-90,-92,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-86,-78,-56,0,-94,-88,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
0,-62,-79,-80,-66,-90,-70,0,0,-89,0,0,0,0,-87,0,-93,-92,0,0,-80,0,0,0,0,-90,0,-87,0,0,0,-91,-86,-90,-92,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-86,-85,-57,0,-94,-88,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
0,-70,-86,-80,-63,-88,-72,0,0,-82,0,0,0,0,-88,0,-93,-88,0,0,-84,0,-90,0,0,-90,0,-87,0,0,0,-91,-92,-90,-92,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,-86,-79,-58,0,-94,-88,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
0,-62,-83,-76,-64,-88,-65,0,0,-82,0,0,0,0,-80,0,-93,-87,0,0,-79,0,-90,0,0,-90,0,-87,0,0,0,-88,-92,-82,-93,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,-86,-79,-72,0,-94,-85,-94,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
0,-71,-80,-84,-66,-88,-68,0,0,-85,0,0,0,0,-81,0,-93,-87,0,0,-87,0,-90,0,0,-90,0,-87,0,0,0,-88,-92,-82,-93,0,0,0,0,0,-93,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,-86,-87,-60,0,-92,-85,-94,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
0,-61,0,-75,-51,0,-72,0,0,0,0,0,0,0,-89,0,0,0,0,0,-80,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311
0,-65,-84,-75,-53,-90,-72,0,0,-89,0,0,0,0,-85,0,0,0,0,0,-80,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311
0,-61,-86,-74,-55,-90,-71,0,0,-89,0,0,0,0,-85,0,0,0,0,0,-85,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,-81,-52,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311
0,-61,-87,-80,-50,-90,-75,0,0,-89,0,0,0,0,-87,-89,0,0,0,0,-81,0,0,0,0,0,-90,0,0,0,0,0,0,-87,0,0,0,0,0,0,-92,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,-81,-50,0,0,0,-87,-90,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311
0,-63,-83,-86,-52,-90,-74,0,0,-89,0,0,0,0,-87,-89,0,0,0,0,-83,0,0,0,0,0,-90,0,0,0,0,0,0,-85,0,0,0,0,0,0,-92,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,-81,-50,0,0,0,-87,-90,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311
0,-59,-86,-74,-57,-90,-75,0,0,-89,0,0,0,0,-87,-89,0,0,0,0,-84,0,0,0,0,0,-90,0,0,0,0,0,0,-86,0,0,0,0,0,0,-92,-84,0,0,0,0,-84,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,-79,-56,0,0,0,-87,-90,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311
0,-62,-88,-75,-64,-90,-69,0,0,-89,0,0,0,0,-86,-89,0,0,0,0,-82,0,0,0,0,0,-90,0,0,0,0,0,0,-86,0,0,0,0,0,0,-92,-84,0,0,0,0,-84,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,-77,-54,0,0,0,-87,-90,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311
0,-59,-79,-73,-73,-90,-68,0,0,-89,0,0,0,0,-91,-89,0,-90,0,0,-81,0,0,0,0,0,-90,0,0,0,0,0,0,-86,0,0,0,0,0,0,-92,-84,0,0,0,0,-84,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,-77,-53,0,0,0,-87,-90,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311
0,-65,-92,-79,-58,-92,-68,0,0,-89,0,0,0,0,-91,-89,0,-90,0,0,-83,0,0,0,0,-91,-90,0,0,0,0,0,0,-86,0,0,0,0,0,0,-92,-84,0,0,0,0,-84,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,-77,-49,0,0,0,-87,-90,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311
0,-59,-87,-87,-56,-92,-68,0,0,-86,0,0,0,0,-91,-89,0,-90,0,0,-85,0,0,0,-93,-91,-90,0,0,0,0,0,0,-86,0,0,0,0,0,0,-92,-84,0,0,0,0,-84,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,-77,-60,0,0,0,-87,-90,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311
0,-63,0,-94,0,0,0,0,0,0,0,0,0,-78,0,0,0,0,0,0,-76,0,0,0,-85,0,-81,0,0,-86,-84,0,0,0,0,-91,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
0,-61,-93,-94,-90,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,0,-76,0,0,0,-82,0,-81,0,0,-83,-84,0,0,0,0,-91,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
0,-63,-93,-94,-90,0,0,0,0,0,0,0,0,-79,0,0,0,0,0,0,-78,0,0,0,-84,0,-81,0,0,-82,-87,0,0,0,0,-91,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
0,-55,-93,-94,-90,0,0,0,0,0,0,0,0,-79,0,0,0,0,0,0,-86,0,0,0,-84,0,-81,0,0,-82,-87,0,0,0,0,-91,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
0,-51,-93,-94,-90,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,0,-86,0,0,0,-84,0,-81,0,0,-82,-87,0,0,0,0,-91,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
0,-57,-93,-94,-90,0,-94,0,0,0,0,0,0,-88,0,0,0,0,0,0,-86,0,0,0,-84,0,-79,0,0,-82,-86,0,0,0,0,-91,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
